date,ndvi,ts_id,ndvi_null,id
2008-10-31,0.798274163892936,0045,False,0045-106
2008-11-30,0.8108086357514064,0045,False,0045-107
2008-12-31,0.7525869215507897,0045,False,0045-108
2009-01-31,0.7248314082622528,0045,False,0045-109
2009-02-28,0.7210377362370491,0045,False,0045-110
2009-03-31,0.6979498139449528,0045,False,0045-111
2009-04-30,0.6796764928102493,0045,False,0045-112
2009-05-31,0.6920775709052881,0045,False,0045-113
2009-06-30,0.7168703777922525,0045,True,0045-114
2009-07-31,0.7416631846792168,0045,True,0045-115
2009-08-31,0.7664559915661812,0045,False,0045-116
2009-09-30,0.8327966573692502,0045,False,0045-117
2009-10-31,0.7662710535526276,0045,False,0045-118
2009-11-30,0.7882630252838135,0045,False,0045-119
2009-12-31,0.7049135576827185,0045,False,0045-120
2010-01-31,0.6510334310432275,0045,False,0045-121
2010-02-28,0.6735213953753313,0045,False,0045-122
2010-03-31,0.639105754494667,0045,False,0045-123
2010-04-30,0.6983198362092177,0045,False,0045-124
2010-05-31,0.7617722019553185,0045,False,0045-125
2010-06-30,0.7261894275744756,0045,False,0045-126
2010-07-31,0.6059446056683858,0045,False,0045-127
2010-08-31,0.8234451803896161,0045,False,0045-128
2010-09-30,0.8079163973530133,0045,False,0045-129
2010-10-31,0.8000420046704158,0045,False,0045-130
2010-11-30,0.7551821049905959,0045,False,0045-131
2010-12-31,0.7053848341107368,0045,False,0045-132
2011-01-31,0.6967296856972908,0045,False,0045-133
2011-02-28,0.630900260557731,0045,False,0045-134
2011-03-31,0.6519344439058482,0045,False,0045-135
2011-04-30,0.6400147154927254,0045,False,0045-136
2011-05-31,0.7082544008890789,0045,False,0045-137
2011-06-30,0.5661675742454827,0045,False,0045-138
2011-07-31,0.7058904767036438,0045,False,0045-139
2011-08-31,0.708838720060885,0045,False,0045-140
2011-09-30,0.788037507608533,0045,False,0045-141
2011-10-31,0.7801047356178363,0045,False,0045-142
2011-11-30,0.7568055599927902,0045,False,0045-143
2011-12-31,0.6601938761770725,0045,False,0045-144
2012-01-31,0.6389296748985847,0045,False,0045-145
2012-02-29,0.6311990909633182,0045,False,0045-146
2012-03-31,0.6205726784254824,0045,False,0045-147
2012-04-30,0.5523806881336939,0045,False,0045-148
2012-05-31,0.4261364343620483,0045,False,0045-149
2012-06-30,0.6520709902048111,0045,False,0045-150
2012-07-31,0.7027520518501599,0045,False,0045-151
2012-08-31,0.6948784679174422,0045,False,0045-152
2012-09-30,0.7491530478000641,0045,False,0045-153
2012-10-31,0.7644526819388071,0045,True,0045-154
2012-11-30,0.7797523160775502,0045,False,0045-155
2012-12-31,0.7716050797452529,0045,False,0045-156
2013-01-31,0.7695637226104737,0045,False,0045-157
2013-02-28,0.786221319437027,0045,False,0045-158
2013-03-31,0.7445235492643856,0045,False,0045-159
2013-04-30,0.6847953279813132,0045,False,0045-160
2013-05-31,0.7343757977088292,0045,False,0045-161
2013-06-30,0.7810480392227571,0045,False,0045-162
2013-07-31,0.805153966570894,0045,False,0045-163
2013-08-31,0.8623156605820571,0045,False,0045-164
2013-09-30,0.829727538327376,0045,False,0045-165
2013-10-31,0.8000892620682716,0045,False,0045-166
2013-11-30,0.7825926557735161,0045,False,0045-167
2013-12-31,0.7503904455947498,0045,False,0045-168
2014-01-31,0.6836142804225286,0045,False,0045-169
2014-02-28,0.690324139147997,0045,False,0045-170
2014-03-31,0.6880294028669596,0045,False,0045-171
2014-04-30,0.6952970759570598,0045,False,0045-172
2014-05-31,0.6965223415858216,0045,False,0045-173
2014-06-30,0.7427116215229036,0045,False,0045-174
2014-07-31,0.7170744985342026,0045,False,0045-175
2014-08-31,0.8295599479228257,0045,False,0045-176
2014-09-30,0.8203574746847153,0045,False,0045-177
2014-10-31,0.8224639002482096,0045,False,0045-178
2014-11-30,0.7121461578541332,0045,False,0045-179
2014-12-31,0.7902912015095352,0045,False,0045-180
2015-01-31,0.7508469442605342,0045,False,0045-181
2015-02-28,0.6594586540427473,0045,False,0045-182
2015-03-31,0.7259114374007497,0045,False,0045-183
2015-04-30,0.7073938163894194,0045,False,0045-184
2015-05-31,0.7313903095324834,0045,False,0045-185
2015-06-30,0.6130725896917285,0045,False,0045-186
2015-07-31,0.7013823063671589,0045,False,0045-187
2015-08-31,0.7841454197963079,0045,False,0045-188
2015-09-30,0.8043806746602058,0045,False,0045-189
2015-10-31,0.7483327412331592,0045,False,0045-190
2015-11-30,0.8133295022164073,0045,False,0045-191
2015-12-31,0.7700714465975761,0045,False,0045-192
2016-01-31,0.7196293291449548,0045,False,0045-193
2016-02-29,0.6747003464471726,0045,False,0045-194
2016-03-31,0.702298903465271,0045,False,0045-195
2016-04-30,0.6547501349449159,0045,False,0045-196
2016-05-31,0.7498309200008709,0045,False,0045-197
2016-06-30,0.8198084190487862,0045,False,0045-198
2016-07-31,0.6972785346210003,0045,False,0045-199
2016-08-31,0.8342832455322855,0045,False,0045-200
2016-09-30,0.8244963081553579,0045,False,0045-201
2016-10-31,0.803804564688887,0045,False,0045-202
2016-11-30,0.6847194727510213,0045,False,0045-203
2016-12-31,0.7133220731218655,0045,False,0045-204
2017-01-31,0.6609748016392428,0045,False,0045-205
2017-02-28,0.6300040218446936,0045,False,0045-206
2017-03-31,0.5995347608687978,0045,False,0045-207
2017-04-30,0.6388252076769159,0045,False,0045-208
2017-05-31,0.6632173828780652,0045,False,0045-209
2017-06-30,0.7050502763564388,0045,False,0045-210
2017-07-31,0.6732628731406295,0045,False,0045-211
2017-08-31,0.7831376808385054,0045,False,0045-212
2017-09-30,0.8140799010545017,0045,False,0045-213
2017-10-31,0.8078800714761019,0045,False,0045-214
2017-11-30,0.7763237440337738,0045,False,0045-215
2017-12-31,0.791474368236959,0045,False,0045-216
2018-01-31,0.7950564285947217,0045,False,0045-217
2018-02-28,0.7735308119654656,0045,False,0045-218
2018-03-31,0.7652162249173436,0045,False,0045-219
2018-04-30,0.7583549008837768,0045,False,0045-220
2018-05-31,0.7302666533765971,0045,False,0045-221
2018-06-30,0.7137443882368859,0045,False,0045-222
2018-07-31,0.7853856083502372,0045,False,0045-223
2018-08-31,0.8105831228196622,0045,False,0045-224
2018-09-30,0.828540465881427,0045,False,0045-225
2018-10-31,0.8284078876887049,0045,False,0045-226
2018-11-30,0.7983182996114095,0045,False,0045-227
2018-12-31,0.6818245576251121,0045,False,0045-228
2019-01-31,0.6572351464877526,0045,False,0045-229
2019-02-28,0.6714374234278996,0045,False,0045-230
2019-03-31,0.6544734708136982,0045,False,0045-231
2019-04-30,0.5989416353404522,0045,False,0045-232
2019-05-31,0.601211243669192,0045,False,0045-233
2019-06-30,0.6846750463048618,0045,False,0045-234
2019-07-31,0.7087164114628519,0045,False,0045-235
2019-08-31,0.7283875691394012,0045,False,0045-236
2019-09-30,0.7833001211792433,0045,False,0045-237
2019-10-31,0.7474237766861916,0045,False,0045-238
2019-11-30,0.6793078247768184,0045,False,0045-239
2019-12-31,0.5713108482460182,0045,False,0045-240
2020-01-31,0.4986238547552515,0045,False,0045-241
2020-02-29,0.5264004455072184,0045,False,0045-242
2020-03-31,0.5076103836297988,0045,False,0045-243
2020-04-30,0.48324834103696046,0045,False,0045-244
2020-05-31,0.5376929801388258,0045,False,0045-245
2020-06-30,0.5127716917544604,0045,False,0045-246
2020-07-31,0.4549660077259417,0045,False,0045-247
2020-08-31,0.6781695225290836,0045,False,0045-248
2020-09-30,0.718704208433628,0045,False,0045-249
2020-10-31,0.7527789440751076,0045,False,0045-250
2020-11-30,0.7260728932917118,0045,False,0045-251
2020-12-31,0.7188965319991112,0045,False,0045-252
2021-01-31,0.694245211476529,0045,False,0045-253
2021-02-28,0.7497231472283601,0045,False,0045-254
2021-03-31,0.7154537408783729,0045,False,0045-255
2021-04-30,0.7540568153891298,0045,False,0045-256
2021-05-31,0.5843127081769385,0045,False,0045-257
2021-06-30,0.6160270531994078,0045,False,0045-258
2021-07-31,0.4445912040770054,0045,False,0045-259
2021-08-31,0.7875799566507341,0045,False,0045-260
2021-09-30,0.7922406700750191,0045,False,0045-261
2021-10-31,0.8107803323439189,0045,False,0045-262
2021-11-30,0.7800831673519005,0045,False,0045-263
2021-12-31,0.754442476729552,0045,False,0045-264
2022-01-31,0.7077198577528242,0045,False,0045-265
2022-02-28,0.6212682709097862,0045,False,0045-266
2022-03-31,0.6841515614937393,0045,False,0045-267
2022-04-30,0.7001530681144108,0045,False,0045-268
2000-01-31,0.7146047696471214,0046,False,0046-1
2000-02-29,0.7142625267927846,0046,False,0046-2
2000-03-31,0.7211707653477788,0046,False,0046-3
2000-04-30,0.7466294933110476,0046,False,0046-4
2000-05-31,0.36091094374084304,0046,False,0046-5
2000-06-30,0.7277276397993168,0046,False,0046-6
2000-07-31,0.7932613561861217,0046,False,0046-7
2000-08-31,0.826210992410779,0046,False,0046-8
2000-09-30,0.8205399985114733,0046,False,0046-9
2000-10-31,0.8167207023749748,0046,False,0046-10
2000-11-30,0.7752201514584678,0046,False,0046-11
2000-12-31,0.767862731963396,0046,False,0046-12
2001-01-31,0.7285684085451066,0046,False,0046-13
2001-02-28,0.7233699502733847,0046,False,0046-14
2001-03-31,0.7239658915334277,0046,False,0046-15
2001-04-30,0.7431328073143959,0046,False,0046-16
2001-05-31,0.6055180304462001,0046,False,0046-17
2001-06-30,0.7065066440651814,0046,False,0046-18
2001-07-31,0.44606916916867095,0046,False,0046-19
2001-08-31,0.7956096259877086,0046,False,0046-20
2001-09-30,0.6241399722639471,0046,False,0046-21
2001-10-31,0.8486319128423929,0046,False,0046-22
2001-11-30,0.7889452702365816,0046,False,0046-23
2001-12-31,0.7530708712525666,0046,False,0046-24
2002-01-31,0.7127454495057464,0046,False,0046-25
2002-02-28,0.7363019278272986,0046,False,0046-26
2002-03-31,0.7742378570139408,0046,False,0046-27
2002-04-30,0.8055647006258368,0046,False,0046-28
2002-05-31,0.7684270427562296,0046,True,0046-29
2002-06-30,0.7312893848866224,0046,False,0046-30
2002-07-31,0.7652678818752369,0046,False,0046-31
2002-08-31,0.811215690492342,0046,True,0046-32
2002-09-30,0.857163499109447,0046,False,0046-33
2002-10-31,0.7808650203049183,0046,False,0046-34
2002-11-30,0.7508185536689347,0046,False,0046-35
2002-12-31,0.7940926253795624,0046,False,0046-36
2003-01-31,0.782232826265196,0046,False,0046-37
2003-02-28,0.7496832611039281,0046,False,0046-38
2003-03-31,0.7471018855770429,0046,False,0046-39
2003-04-30,0.7602525902912021,0046,False,0046-40
2003-05-31,0.6843589283525944,0046,False,0046-41
2003-06-30,0.6510532079264522,0046,False,0046-42
2003-07-31,0.80516567081213,0046,False,0046-43
2003-08-31,0.8307280018925667,0046,False,0046-44
2003-09-30,0.8196251994797162,0046,False,0046-45
2003-10-31,0.7579773364455572,0046,False,0046-46
2003-11-30,0.7779739463701844,0046,False,0046-47
2003-12-31,0.7725613509408302,0046,False,0046-48
2004-01-31,0.7130681040386359,0046,False,0046-49
2004-02-29,0.6793482142966241,0046,False,0046-50
2004-03-31,0.6290678876684979,0046,False,0046-51
2004-04-30,0.7025360838989868,0046,False,0046-52
2004-05-31,0.6629928095266223,0046,False,0046-53
2004-06-30,0.6106910292656043,0046,False,0046-54
2004-07-31,0.710781593148907,0046,False,0046-55
2004-08-31,0.7994455769658089,0046,False,0046-56
2004-09-30,0.7860272832214832,0046,False,0046-57
2004-10-31,0.7936432836577296,0046,False,0046-58
2004-11-30,0.7588769545157751,0046,False,0046-59
2004-12-31,0.7378637294418046,0046,False,0046-60
2005-01-31,0.7199051744980914,0046,False,0046-61
2005-02-28,0.6861733139803012,0046,False,0046-62
2005-03-31,0.6908462548162788,0046,False,0046-63
2005-04-30,0.6676091461752852,0046,False,0046-64
2005-05-31,0.6567729510366916,0046,False,0046-65
2005-06-30,0.7192684490056265,0046,False,0046-66
2005-07-31,0.6500015039263027,0046,False,0046-67
2005-08-31,0.7248265425497222,0046,True,0046-68
2005-09-30,0.7996515811731418,0046,False,0046-69
2005-10-31,0.8298693245897689,0046,False,0046-70
2005-11-30,0.7735740887622039,0046,False,0046-71
2005-12-31,0.819156903748711,0046,False,0046-72
2006-01-31,0.7932639010250568,0046,False,0046-73
2006-02-28,0.7448667672773202,0046,False,0046-74
2006-03-31,0.7435024821199476,0046,False,0046-75
2006-04-30,0.7459516571834683,0046,False,0046-76
2006-05-31,0.7180655694433621,0046,False,0046-77
2006-06-30,0.7451064083725214,0046,False,0046-78
2006-07-31,0.7437883503735065,0046,False,0046-79
2006-08-31,0.8154162289574742,0046,False,0046-80
2006-09-30,0.801115154971679,0046,False,0046-81
2006-10-31,0.8075399616112312,0046,False,0046-82
2006-11-30,0.7541190166102381,0046,False,0046-83
2006-12-31,0.7612965368532709,0046,False,0046-84
2007-01-31,0.7244032217810551,0046,False,0046-85
2007-02-28,0.7687885963871163,0046,False,0046-86
2007-03-31,0.7846024514486393,0046,False,0046-87
2007-04-30,0.761611860152334,0046,False,0046-88
2007-05-31,0.5141794045145313,0046,False,0046-89
2007-06-30,0.7280674581194208,0046,False,0046-90
2007-07-31,0.7636506510898471,0046,False,0046-91
2007-08-31,0.7517845868133008,0046,False,0046-92
2007-09-30,0.7880330150946975,0046,False,0046-93
2007-10-31,0.8153559137135744,0046,False,0046-94
2007-11-30,0.7567436545643778,0046,False,0046-95
2007-12-31,0.7318605229258537,0046,False,0046-96
2008-01-31,0.6217122718691825,0046,False,0046-97
2008-02-29,0.6340828152580394,0046,False,0046-98
2008-03-31,0.6183750142964224,0046,False,0046-99
2008-04-30,0.6376929323747754,0046,False,0046-100
2008-05-31,0.45795933857914944,0046,False,0046-101
2008-06-30,0.6474751370205057,0046,False,0046-102
2008-07-31,0.6934801321476698,0046,False,0046-103
2008-08-31,0.7073922233035167,0046,False,0046-104
2008-09-30,0.7716274119913578,0046,False,0046-105
2008-10-31,0.8057321084397179,0046,False,0046-106
2008-11-30,0.8176384133597215,0046,False,0046-107
2008-12-31,0.7546651256935937,0046,False,0046-108
2009-01-31,0.7683899732406384,0046,False,0046-109
2009-02-28,0.7339492768581425,0046,False,0046-110
2009-03-31,0.7375800662173503,0046,False,0046-111
2009-04-30,0.7416826384142041,0046,False,0046-112
2009-05-31,0.6739008499287247,0046,False,0046-113
2009-06-30,0.7422481843525366,0046,True,0046-114
2009-07-31,0.8105955187763486,0046,False,0046-115
2009-08-31,0.7836505770683289,0046,False,0046-116
2009-09-30,0.8261238113045692,0046,False,0046-117
2009-10-31,0.7926168576814234,0046,False,0046-118
2009-11-30,0.800269978120923,0046,False,0046-119
2009-12-31,0.7411904100577036,0046,False,0046-120
2010-01-31,0.6674400566914488,0046,False,0046-121
2010-02-28,0.6942053967998141,0046,False,0046-122
2010-03-31,0.6649436100075642,0046,False,0046-123
2010-04-30,0.7258022042612234,0046,False,0046-124
2010-05-31,0.7588364779949188,0046,False,0046-125
2010-06-30,0.7722887871786952,0046,False,0046-126
2010-07-31,0.6461420860141516,0046,False,0046-127
2010-08-31,0.7997338106589658,0046,False,0046-128
2010-09-30,0.8183442493900657,0046,False,0046-129
2010-10-31,0.6941669471561909,0046,False,0046-130
2010-11-30,0.7593906309297949,0046,False,0046-131
2010-12-31,0.7321267879257599,0046,False,0046-132
2011-01-31,0.6820183586506616,0046,False,0046-133
2011-02-28,0.6840947792089234,0046,False,0046-134
2011-03-31,0.6649258928728246,0046,False,0046-135
2011-04-30,0.6830949070863426,0046,False,0046-136
2011-05-31,0.7395773365472754,0046,False,0046-137
2011-06-30,0.7468362674117088,0046,False,0046-138
2011-07-31,0.7182502575218678,0046,False,0046-139
2011-08-31,0.6954864032256106,0046,False,0046-140
2011-09-30,0.7889758311212063,0046,False,0046-141
2011-10-31,0.7262528091669083,0046,False,0046-142
2011-11-30,0.7208192870020866,0046,False,0046-143
2011-12-31,0.7209300206353267,0046,False,0046-144
2012-01-31,0.6700961436071093,0046,False,0046-145
2012-02-29,0.6580647195378939,0046,False,0046-146
2012-03-31,0.6129933033759395,0046,False,0046-147
2012-04-30,0.5849584739300467,0046,False,0046-148
2012-05-31,0.49109381018206477,0046,False,0046-149
2012-06-30,0.6960363816469908,0046,False,0046-150
2012-07-31,0.7143736979924142,0046,False,0046-151
2012-08-31,0.7232203688472509,0046,False,0046-152
2012-09-30,0.763359010219574,0046,False,0046-153
2012-10-31,0.8185907655528614,0046,False,0046-154
2012-11-30,0.7895797895977186,0046,False,0046-155
2012-12-31,0.7648935934218267,0046,False,0046-156
2013-01-31,0.7972132042050362,0046,False,0046-157
2013-02-28,0.7061764150857927,0046,False,0046-158
2013-03-31,0.7286274206389983,0046,False,0046-159
2013-04-30,0.5449396489698085,0046,False,0046-160
2013-05-31,0.7845801535165973,0046,False,0046-161
2013-06-30,0.7484392737597227,0046,False,0046-162
2013-07-31,0.8288797874003648,0046,False,0046-163
2013-08-31,0.8224823613961538,0046,False,0046-164
2013-09-30,0.8151703706632057,0046,False,0046-165
2013-10-31,0.8236658643931151,0046,False,0046-166
2013-11-30,0.7607165594378279,0046,False,0046-167
2013-12-31,0.7205094591610961,0046,False,0046-168
2014-01-31,0.6850605101790279,0046,False,0046-169
2014-02-28,0.7152325588367171,0046,False,0046-170
2014-03-31,0.7073124317452312,0046,False,0046-171
2014-04-30,0.7032727345513802,0046,False,0046-172
2014-05-31,0.6910227155978126,0046,False,0046-173
2014-06-30,0.7876506395637989,0046,False,0046-174
2014-07-31,0.7488419303360084,0046,False,0046-175
2014-08-31,0.8258756659924984,0046,False,0046-176
2014-09-30,0.8010883564129472,0046,False,0046-177
2014-10-31,0.836069142135481,0046,False,0046-178
2014-11-30,0.8052747073982444,0046,False,0046-179
2014-12-31,0.8010568804329349,0046,False,0046-180
2015-01-31,0.7926333254134214,0046,False,0046-181
2015-02-28,0.7684954337775707,0046,False,0046-182
2015-03-31,0.7716493269517307,0046,False,0046-183
2015-04-30,0.7644511400204566,0046,False,0046-184
2015-05-31,0.6791043412320468,0046,False,0046-185
2015-06-30,0.6760532572968967,0046,False,0046-186
2015-07-31,0.7556031387299299,0046,False,0046-187
2015-08-31,0.8202015906572342,0046,False,0046-188
2015-09-30,0.8268317239625114,0046,False,0046-189
2015-10-31,0.8318073339760303,0046,False,0046-190
2015-11-30,0.7731974754423376,0046,False,0046-191
2015-12-31,0.784171128552407,0046,False,0046-192
2016-01-31,0.7402642793953419,0046,False,0046-193
2016-02-29,0.6810996173329803,0046,False,0046-194
2016-03-31,0.6908486094325781,0046,False,0046-195
2016-04-30,0.7073240127414465,0046,False,0046-196
2016-05-31,0.775050850585103,0046,False,0046-197
2016-06-30,0.8385522309690714,0046,False,0046-198
2016-07-31,0.8287406302988529,0046,False,0046-199
2016-08-31,0.8108638958295895,0046,False,0046-200
2016-09-30,0.8233613202348351,0046,False,0046-201
2016-10-31,0.7985094835715635,0046,False,0046-202
2016-11-30,0.7216191023588181,0046,False,0046-203
2016-12-31,0.67434917561089,0046,False,0046-204
2017-01-31,0.6691864736171232,0046,False,0046-205
2017-02-28,0.6386810144176707,0046,False,0046-206
2017-03-31,0.6507645942037925,0046,False,0046-207
2017-04-30,0.6409325475937554,0046,False,0046-208
2017-05-31,0.5884221584136997,0046,False,0046-209
2017-06-30,0.7305933295283467,0046,False,0046-210
2017-07-31,0.7388392945130666,0046,False,0046-211
2017-08-31,0.8025468171884617,0046,False,0046-212
2017-09-30,0.824915274977684,0046,False,0046-213
2017-10-31,0.7959644766524434,0046,False,0046-214
2017-11-30,0.8078452702611685,0046,False,0046-215
2017-12-31,0.7937945951707661,0046,False,0046-216
2018-01-31,0.7581693005437652,0046,False,0046-217
2018-02-28,0.7956630412489176,0046,False,0046-218
2018-03-31,0.7958395226548115,0046,False,0046-219
2018-04-30,0.7855703256403407,0046,False,0046-220
2018-05-31,0.7632041777528467,0046,False,0046-221
2018-06-30,0.6967291024823984,0046,False,0046-222
2018-07-31,0.8252481044166617,0046,False,0046-223
2018-08-31,0.8195741359543587,0046,False,0046-224
2018-09-30,0.8314113727815095,0046,False,0046-225
2018-10-31,0.8070835123126884,0046,False,0046-226
2018-11-30,0.7656361569340031,0046,False,0046-227
2018-12-31,0.7138635122682899,0046,False,0046-228
2019-01-31,0.6325993338444581,0046,False,0046-229
2019-02-28,0.720020342618227,0046,False,0046-230
2019-03-31,0.6688448855515432,0046,False,0046-231
2019-04-30,0.6510851404940089,0046,False,0046-232
2019-05-31,0.6406388288097722,0046,False,0046-233
2019-06-30,0.7259061512285991,0046,False,0046-234
2019-07-31,0.6998084837881227,0046,False,0046-235
2019-08-31,0.6642120871027666,0046,False,0046-236
2019-09-30,0.739805698780609,0046,False,0046-237
2019-10-31,0.7304202439263463,0046,False,0046-238
2019-11-30,0.6682820148610821,0046,False,0046-239
2019-12-31,0.5949428173092505,0046,False,0046-240
2020-01-31,0.5317865537302124,0046,False,0046-241
2020-02-29,0.540482444067796,0046,False,0046-242
2020-03-31,0.518278140126279,0046,False,0046-243
2020-04-30,0.506340034605403,0046,False,0046-244
2020-05-31,0.5375434254961354,0046,False,0046-245
2020-06-30,0.5073168685621753,0046,False,0046-246
2020-07-31,0.39775095327705556,0046,False,0046-247
2020-08-31,0.6630807082390502,0046,False,0046-248
2020-09-30,0.633103105074593,0046,False,0046-249
2020-10-31,0.7359698882947365,0046,False,0046-250
2020-11-30,0.7372587257996202,0046,False,0046-251
2020-12-31,0.7392905643209815,0046,False,0046-252
2021-01-31,0.7037115831066061,0046,False,0046-253
2021-02-28,0.7519384094233077,0046,False,0046-254
2021-03-31,0.726187010233601,0046,False,0046-255
2021-04-30,0.7545002553611994,0046,False,0046-256
2021-05-31,0.7226272177779012,0046,False,0046-257
2021-06-30,0.7260441902936214,0046,False,0046-258
2021-07-31,0.6379149227092664,0046,False,0046-259
2021-08-31,0.7792368450512489,0046,False,0046-260
2021-09-30,0.7774891266599298,0046,False,0046-261
2021-10-31,0.795793093474848,0046,False,0046-262
2021-11-30,0.7703346718102694,0046,False,0046-263
2021-12-31,0.751686897687614,0046,False,0046-264
2022-01-31,0.7028801811804228,0046,False,0046-265
2022-02-28,0.7098287277234098,0046,False,0046-266
2022-03-31,0.6905273047275842,0046,False,0046-267
2022-04-30,0.7221737938340415,0046,False,0046-268
2000-01-31,0.6418549601733685,0047,False,0047-1
2000-02-29,0.6405152577906846,0047,False,0047-2
2000-03-31,0.6465822798510392,0047,False,0047-3
2000-04-30,0.6677792821079492,0047,False,0047-4
2000-05-31,0.3208197389072406,0047,False,0047-5
2000-06-30,0.6549496927609045,0047,False,0047-6
2000-07-31,0.732798900268972,0047,False,0047-7
2000-08-31,0.7421042338013649,0047,False,0047-8
2000-09-30,0.781286087135474,0047,False,0047-9
2000-10-31,0.7788456454873085,0047,False,0047-10
2000-11-30,0.7354230853915215,0047,False,0047-11
2000-12-31,0.7059630709886551,0047,False,0047-12
2001-01-31,0.662013813480735,0047,False,0047-13
2001-02-28,0.6490349343667426,0047,False,0047-14
2001-03-31,0.6470994441873498,0047,False,0047-15
2001-04-30,0.6740359667688608,0047,False,0047-16
2001-05-31,0.6823830135166645,0047,True,0047-17
2001-06-30,0.6907300602644683,0047,False,0047-18
2001-07-31,0.4795501500368118,0047,False,0047-19
2001-08-31,0.7381478995084763,0047,False,0047-20
2001-09-30,0.6446579093734424,0047,False,0047-21
2001-10-31,0.8022049769759179,0047,False,0047-22
2001-11-30,0.7318411855027079,0047,False,0047-23
2001-12-31,0.6859625040739775,0047,False,0047-24
2002-01-31,0.6406271638721228,0047,False,0047-25
2002-02-28,0.6540660083293915,0047,False,0047-26
2002-03-31,0.7060582494735718,0047,False,0047-27
2002-04-30,0.724043163160483,0047,False,0047-28
2002-05-31,0.6685875547428926,0047,True,0047-29
2002-06-30,0.6131319463253021,0047,False,0047-30
2002-07-31,0.7236359696090222,0047,False,0047-31
2002-08-31,0.775520713031292,0047,True,0047-32
2002-09-30,0.8274054564535618,0047,False,0047-33
2002-10-31,0.8218908376991749,0047,False,0047-34
2002-11-30,0.6083649994184573,0047,False,0047-35
2002-12-31,0.7481409418086211,0047,False,0047-36
2003-01-31,0.7150674586494764,0047,False,0047-37
2003-02-28,0.6713989461958408,0047,False,0047-38
2003-03-31,0.6541073483725389,0047,False,0047-39
2003-04-30,0.6863274894654751,0047,False,0047-40
2003-05-31,0.5187807064503431,0047,False,0047-41
2003-06-30,0.4724292151629924,0047,False,0047-42
2003-07-31,0.7278203830122948,0047,False,0047-43
2003-08-31,0.7792227437524568,0047,False,0047-44
2003-09-30,0.7568514365702868,0047,False,0047-45
2003-10-31,0.7855607431795862,0047,False,0047-46
2003-11-30,0.7399045901213374,0047,False,0047-47
2003-12-31,0.7164733922237128,0047,False,0047-48
2004-01-31,0.6598690841685643,0047,False,0047-49
2004-02-29,0.6192728093564511,0047,False,0047-50
2004-03-31,0.6371794219375874,0047,False,0047-51
2004-04-30,0.6367425554177978,0047,False,0047-52
2004-05-31,0.5613529803231359,0047,False,0047-53
2004-06-30,0.6015784559920105,0047,False,0047-54
2004-07-31,0.6459721188247205,0047,False,0047-55
2004-08-31,0.6817331604659558,0047,False,0047-56
2004-09-30,0.774318217933178,0047,False,0047-57
2004-10-31,0.6335338230968333,0047,False,0047-58
2004-11-30,0.6986830674732725,0047,False,0047-59
2004-12-31,0.7098814465957027,0047,False,0047-60
2005-01-31,0.6529653444886208,0047,False,0047-61
2005-02-28,0.6115361787378788,0047,False,0047-62
2005-03-31,0.6265253627229305,0047,False,0047-63
2005-04-30,0.6103319783563967,0047,False,0047-64
2005-05-31,0.624394867155287,0047,False,0047-65
2005-06-30,0.7253720781632832,0047,False,0047-66
2005-07-31,0.5205795247107744,0047,False,0047-67
2005-08-31,0.784017077088356,0047,False,0047-68
2005-09-30,0.6950471340697639,0047,False,0047-69
2005-10-31,0.7979326829314233,0047,False,0047-70
2005-11-30,0.7612175724761827,0047,False,0047-71
2005-12-31,0.7540235677361488,0047,False,0047-72
2006-01-31,0.7316243295868238,0047,False,0047-73
2006-02-28,0.7057090436241457,0047,False,0047-74
2006-03-31,0.6723053238913417,0047,False,0047-75
2006-04-30,0.6605021076401075,0047,False,0047-76
2006-05-31,0.547937590877215,0047,False,0047-77
2006-06-30,0.6393232798328001,0047,False,0047-78
2006-07-31,0.6761594489216805,0047,False,0047-79
2006-08-31,0.7509220257791736,0047,False,0047-80
2006-09-30,0.7732392793609983,0047,False,0047-81
2006-10-31,0.7468740999698639,0047,False,0047-82
2006-11-30,0.7250371420565915,0047,False,0047-83
2006-12-31,0.6902555693686008,0047,False,0047-84
2007-01-31,0.6938439598040921,0047,False,0047-85
2007-02-28,0.6967964541415373,0047,False,0047-86
2007-03-31,0.7034192940592765,0047,False,0047-87
2007-04-30,0.721036542703708,0047,False,0047-88
2007-05-31,0.5224530961541902,0047,False,0047-89
2007-06-30,0.6225988801568747,0047,False,0047-90
2007-07-31,0.7025916279604038,0047,False,0047-91
2007-08-31,0.6691060402741035,0047,False,0047-92
2007-09-30,0.7868019876546329,0047,False,0047-93
2007-10-31,0.8012046396732331,0047,False,0047-94
2007-11-30,0.7179344825180514,0047,False,0047-95
2007-12-31,0.5580187499523163,0047,False,0047-96
2008-01-31,0.5849906468921914,0047,False,0047-97
2008-02-29,0.5855182833378277,0047,False,0047-98
2008-03-31,0.5951133482257526,0047,False,0047-99
2008-04-30,0.644276833151068,0047,False,0047-100
2008-05-31,0.5443242784341177,0047,False,0047-101
2008-06-30,0.5900775398810705,0047,False,0047-102
2008-07-31,0.675729826465249,0047,False,0047-103
2008-08-31,0.7655649902565138,0047,False,0047-104
2008-09-30,0.7310654436706234,0047,False,0047-105
2008-10-31,0.7891207571141422,0047,False,0047-106
2008-11-30,0.780886915491687,0047,False,0047-107
2008-12-31,0.7187418084385848,0047,False,0047-108
