date,ndvi,ts_id,ndvi_null,id
2002-06-23,0.644342640414834,0060,False,0060-65
2002-07-07,0.5885711796581745,0060,False,0060-66
2002-07-21,0.8850644826889038,0060,False,0060-67
2002-08-04,0.4313519659141699,0060,False,0060-68
2002-08-18,0.7379725476106008,0060,False,0060-69
2002-09-01,0.7571320403367281,0060,True,0060-70
2002-09-15,0.7762915330628554,0060,False,0060-71
2002-09-29,0.7769658664862314,0060,False,0060-72
2002-10-13,0.7616279919942219,0060,True,0060-73
2002-10-27,0.7462901175022125,0060,True,0060-74
2002-11-10,0.7309522430102031,0060,True,0060-75
2002-11-24,0.7156143685181936,0060,False,0060-76
2002-12-08,0.7186506390571594,0060,False,0060-77
2002-12-22,0.7322818972170353,0060,False,0060-78
2003-01-05,0.7009297522405783,0060,False,0060-79
2003-01-19,0.7328483226398627,0060,False,0060-80
2003-02-02,0.7206885361423094,0060,True,0060-81
2003-02-16,0.7085287496447563,0060,False,0060-82
2003-03-02,0.7091696448624134,0060,False,0060-83
2003-03-16,0.7203532066196203,0060,True,0060-84
2003-03-30,0.7315367683768272,0060,False,0060-85
2003-04-13,0.699860849728187,0060,False,0060-86
2003-04-27,0.5549344352136056,0060,True,0060-87
2003-05-11,0.4100080206990242,0060,False,0060-88
2003-05-25,0.5433010626584291,0060,True,0060-89
2003-06-08,0.6765941046178341,0060,False,0060-90
2003-06-22,0.34826013605197653,0060,True,0060-91
2003-07-06,0.019926167486119,0060,False,0060-92
2003-07-20,0.2638451871494503,0060,True,0060-93
2003-08-03,0.5077642068127817,0060,True,0060-94
2003-08-17,0.751683226476113,0060,False,0060-95
2003-08-31,0.661048791060845,0060,False,0060-96
2003-09-14,0.7027026265859604,0060,False,0060-97
2003-09-28,0.7017725507418314,0060,False,0060-98
2003-10-12,0.6918930647273858,0060,False,0060-99
2003-10-26,0.7625166897972425,0060,False,0060-100
2003-11-09,0.7656009284158548,0060,True,0060-101
2003-11-23,0.7686851670344671,0060,False,0060-102
2003-12-07,0.745624424268802,0060,False,0060-103
2003-12-21,0.7184169114877781,0060,False,0060-104
2004-01-04,0.6542962615688642,0060,False,0060-105
2004-01-18,0.7008054660012324,0060,False,0060-106
2004-02-01,0.695376668125391,0060,False,0060-107
2004-02-15,0.6738475970923901,0060,False,0060-108
2004-02-29,0.6780215092003345,0060,False,0060-109
2004-03-14,0.7130376994609833,0060,False,0060-110
2004-03-28,0.7126786187291145,0060,False,0060-111
2004-04-11,0.7427717875689268,0060,False,0060-112
2004-04-25,0.7300871002177397,0060,False,0060-113
2004-05-09,0.6563092023134232,0060,False,0060-114
2004-05-23,0.6919778448839983,0060,False,0060-115
2004-06-06,0.6513935901845496,0060,False,0060-116
2004-06-20,0.6462038218206357,0060,True,0060-117
2004-07-04,0.6410140534567218,0060,True,0060-118
2004-07-18,0.635824285092808,0060,False,0060-119
2004-08-01,0.6748049739038661,0060,True,0060-120
2004-08-15,0.713785662714924,0060,True,0060-121
2004-08-29,0.7527663515259821,0060,False,0060-122
2004-09-12,0.7147810744742552,0060,False,0060-123
2004-09-26,0.3939212295744154,0060,False,0060-124
2004-10-10,0.5611858415520853,0060,True,0060-125
2004-10-24,0.7284504535297552,0060,False,0060-126
2004-11-07,0.7459220621320936,0060,False,0060-127
2004-11-21,0.7226800372203191,0060,False,0060-128
2004-12-05,0.7071567761401335,0060,False,0060-129
2004-12-19,0.7421285106490056,0060,False,0060-130
2005-01-02,0.7125409543514252,0060,False,0060-131
2005-01-16,0.7052140444931057,0060,False,0060-132
2005-01-30,0.7435461332400641,0060,False,0060-133
2005-02-13,0.691534601772825,0060,False,0060-134
2005-02-27,0.6966648896535238,0060,False,0060-135
2005-03-13,0.7275635186168883,0060,False,0060-136
2005-03-27,0.7042259449760119,0060,False,0060-137
2005-04-10,0.7054708016415437,0060,False,0060-138
2005-04-24,0.675575977191329,0060,False,0060-139
2005-05-08,0.7290643343613262,0060,False,0060-140
2005-05-22,0.7242226640383402,0060,False,0060-141
2005-06-05,0.2007940378453996,0060,False,0060-142
2005-06-19,0.2025526197523706,0060,True,0060-143
2005-07-03,0.2043112016593416,0060,False,0060-144
2005-07-17,0.5562479582925638,0060,False,0060-145
2005-07-31,0.6407615813234496,0060,True,0060-146
2005-08-14,0.7252752043543355,0060,True,0060-147
2005-08-28,0.8097888273852213,0060,False,0060-148
2005-09-11,0.7426388893453848,0060,True,0060-149
2005-09-25,0.6754889513055483,0060,False,0060-150
2005-10-09,0.7138492135951916,0060,True,0060-151
2005-10-23,0.7522094758848349,0060,False,0060-152
2005-11-06,0.6884018443524837,0060,False,0060-153
2005-11-20,0.6463628634810448,0060,False,0060-154
2005-12-04,0.7583757589260737,0060,False,0060-155
2005-12-18,0.770748977859815,0060,False,0060-156
2006-01-01,0.761983547359705,0060,True,0060-157
2006-01-15,0.7532181168595949,0060,False,0060-158
2006-01-29,0.7397601719768274,0060,False,0060-159
2006-02-12,0.7468183255857892,0060,False,0060-160
2006-02-26,0.7054845268527666,0060,False,0060-161
2006-03-12,0.709265572881257,0060,False,0060-162
2006-03-26,0.7413131154718853,0060,False,0060-163
2006-04-09,0.7035024092981108,0060,False,0060-164
2006-04-23,0.7573924424747627,0060,False,0060-165
2006-05-07,0.7034488941232363,0060,False,0060-166
2006-05-21,0.396592696236136,0060,True,0060-167
2006-06-04,0.0897364983490357,0060,False,0060-168
2006-06-18,0.382366874294045,0060,True,0060-169
2006-07-02,0.6749972502390543,0060,False,0060-170
2006-07-16,0.6920350870738426,0060,True,0060-171
2006-07-30,0.709072923908631,0060,False,0060-172
2006-08-13,0.7240708253035942,0060,True,0060-173
2006-08-27,0.7390687266985575,0060,True,0060-174
2006-09-10,0.7540666280935208,0060,True,0060-175
2006-09-24,0.769064529488484,0060,False,0060-176
2006-10-08,0.7728807168702284,0060,True,0060-177
2006-10-22,0.7766969042519728,0060,False,0060-178
2006-11-05,0.6984412198265394,0060,False,0060-179
2006-11-19,0.7015313270191351,0060,False,0060-180
2006-12-03,0.7334788776934147,0060,False,0060-181
2006-12-17,0.7155771590769291,0060,False,0060-182
2006-12-31,0.7142486826827129,0060,False,0060-183
2007-01-14,0.6696821658739023,0060,False,0060-184
2007-01-28,0.6928232515319472,0060,True,0060-185
2007-02-11,0.7159643371899922,0060,False,0060-186
2007-02-25,0.7218168719361227,0060,False,0060-187
2007-03-11,0.7470068528006474,0060,False,0060-188
2007-03-25,0.7362502925097942,0060,False,0060-189
2007-04-08,0.7211871575564146,0060,True,0060-190
2007-04-22,0.706124022603035,0060,False,0060-191
2007-05-06,0.6126432605087757,0060,True,0060-192
2007-05-20,0.5191624984145164,0060,False,0060-193
2007-06-03,0.6330548283599672,0060,False,0060-194
2007-06-17,0.2881702173811693,0060,False,0060-195
2007-07-01,0.447037473320961,0060,False,0060-196
2007-07-15,0.5899468610684077,0060,False,0060-197
2007-07-29,0.6841440824791789,0060,False,0060-198
2007-08-12,0.7260716547154717,0060,False,0060-199
2007-08-26,0.7159731590913402,0060,False,0060-200
2007-09-09,0.7235068505403226,0060,True,0060-201
2007-09-23,0.731040541989305,0060,False,0060-202
2007-10-07,0.7248899095972615,0060,True,0060-203
2007-10-21,0.7187392772052181,0060,True,0060-204
2007-11-04,0.7125886448131746,0060,True,0060-205
2007-11-18,0.7064380124211311,0060,False,0060-206
2007-12-02,0.6980706304311752,0060,False,0060-207
2007-12-16,0.617548480629921,0060,False,0060-208
2007-12-30,0.6406409374127786,0060,True,0060-209
2008-01-13,0.6637333941956362,0060,False,0060-210
2008-01-27,0.5059692676489551,0060,False,0060-211
2008-02-10,0.6113741155418139,0060,False,0060-212
2008-02-24,0.5583211829264959,0060,False,0060-213
2008-03-09,0.5933533385396004,0060,False,0060-214
2008-03-23,0.6360192464457618,0060,False,0060-215
2008-04-06,0.6709679793566465,0060,False,0060-216
2008-04-20,0.6502988537980451,0060,True,0060-217
2008-05-04,0.6296297282394435,0060,True,0060-218
2008-05-18,0.6089606026808421,0060,False,0060-219
2008-06-01,0.6615099437534809,0060,True,0060-220
2008-06-15,0.7140592848261198,0060,False,0060-221
2008-06-29,0.6808587496085142,0060,True,0060-222
2008-07-13,0.6476582143909086,0060,True,0060-223
2008-07-27,0.6144576791733031,0060,False,0060-224
2008-08-10,0.6628922043397787,0060,True,0060-225
2008-08-24,0.7113267295062542,0060,False,0060-226
2008-09-07,0.684216147599121,0060,True,0060-227
2008-09-21,0.6571055656919877,0060,False,0060-228
2008-10-05,0.7009828214844067,0060,False,0060-229
2008-10-19,0.688084892100758,0060,False,0060-230
2008-11-02,0.6700441353023052,0060,False,0060-231
2008-11-16,0.7559354950984319,0060,False,0060-232
2008-11-30,0.7179540991783142,0060,False,0060-233
2008-12-14,0.7106145198146502,0060,False,0060-234
2008-12-28,0.7180636997024219,0060,False,0060-235
2009-01-11,0.7339364259193342,0060,False,0060-236
2009-01-25,0.759167346606652,0060,False,0060-237
2009-02-08,0.744457862402002,0060,False,0060-238
2009-02-22,0.7313724334632593,0060,False,0060-239
2009-03-08,0.7528242506086826,0060,False,0060-240
2009-03-22,0.7101032224794229,0060,False,0060-241
2009-04-05,0.7205169169853132,0060,False,0060-242
2009-04-19,0.6770771170655886,0060,False,0060-243
2009-05-03,0.6030913560340802,0060,False,0060-244
2009-05-17,0.5223631742927763,0060,True,0060-245
2009-05-31,0.4416349925514724,0060,False,0060-246
2009-06-14,0.5082989494833681,0060,True,0060-247
2009-06-28,0.5749629064152638,0060,True,0060-248
2009-07-12,0.6416268633471595,0060,True,0060-249
2009-07-26,0.7082908202790552,0060,True,0060-250
2009-08-09,0.7749547772109509,0060,False,0060-251
2009-08-23,0.7859141776959101,0060,True,0060-252
2009-09-06,0.7968735781808695,0060,True,0060-253
2009-09-20,0.8078329786658287,0060,False,0060-254
2009-10-04,0.676835548132658,0060,False,0060-255
2009-10-18,0.6935658610115449,0060,True,0060-256
2009-11-01,0.7102961738904318,0060,False,0060-257
2009-11-15,0.7352015282958746,0060,False,0060-258
2009-11-29,0.6978889604409536,0060,False,0060-259
2009-12-13,0.6943393088877201,0060,False,0060-260
2009-12-27,0.7436099561552206,0060,False,0060-261
2010-01-10,0.721450772550371,0060,False,0060-262
2010-01-24,0.7072879409210551,0060,False,0060-263
2010-02-07,0.6672122414031673,0060,False,0060-264
2010-02-21,0.6751827411353588,0060,False,0060-265
2010-03-07,0.7247804527481397,0060,False,0060-266
2010-03-21,0.5799133197094003,0060,False,0060-267
2010-04-04,0.7331482792894045,0060,False,0060-268
2010-04-18,0.6111709798375765,0060,False,0060-269
2010-05-02,0.6300547857074037,0060,True,0060-270
2010-05-16,0.6489385915772309,0060,True,0060-271
2010-05-30,0.6678223974470581,0060,False,0060-272
2010-06-13,0.7530182898044586,0060,False,0060-273
2010-06-27,0.74217090010643,0060,True,0060-274
2010-07-11,0.7313235104084015,0060,True,0060-275
2010-07-25,0.7204761207103729,0060,False,0060-276
2010-08-08,0.7113231469957548,0060,True,0060-277
2010-08-22,0.7021701732811368,0060,True,0060-278
2010-09-05,0.6930171995665187,0060,False,0060-279
2010-09-19,0.7166713103652,0060,False,0060-280
2010-10-03,0.6964296437307167,0060,True,0060-281
2010-10-17,0.6761879770962335,0060,True,0060-282
2010-10-31,0.6559463104617501,0060,False,0060-283
2010-11-14,0.738538134843111,0060,False,0060-284
2010-11-28,0.7576104973753294,0060,False,0060-285
2010-12-12,0.6915849254560218,0060,False,0060-286
2010-12-26,0.6980706074585518,0060,False,0060-287
2011-01-09,0.6914771726975839,0060,False,0060-288
2011-01-23,0.7051064553448843,0060,True,0060-289
2011-02-06,0.7187357379921845,0060,False,0060-290
2011-02-20,0.7530522781113783,0060,False,0060-291
2011-03-06,0.6902800711492698,0060,False,0060-292
2011-03-20,0.7464241062601408,0060,False,0060-293
2011-04-03,0.7172058737348942,0060,False,0060-294
2011-04-17,0.7449770748615264,0060,False,0060-295
2011-05-01,0.7391004376113415,0060,False,0060-296
2011-05-15,0.65347562606136,0060,False,0060-297
2011-05-29,0.7318162835306592,0060,False,0060-298
2011-06-12,0.7596162969867389,0060,False,0060-299
2011-06-26,0.6803657027582327,0060,False,0060-300
2011-07-10,0.5539251373459896,0060,False,0060-301
2011-07-24,0.697487889478604,0060,False,0060-302
2011-08-07,0.7167272930964828,0060,True,0060-303
2011-08-21,0.7359666967143614,0060,False,0060-304
2011-09-04,0.6460367230077585,0060,False,0060-305
2011-09-18,0.7455194277895822,0060,False,0060-306
2011-10-02,0.7502344352089697,0060,True,0060-307
2011-10-16,0.7549494426283572,0060,False,0060-308
2011-10-30,0.6591457203030586,0060,False,0060-309
2011-11-13,0.7291870713233948,0060,False,0060-310
2011-11-27,0.6935002940396469,0060,False,0060-311
2011-12-11,0.7351458022991816,0060,False,0060-312
2011-12-25,0.7185159853349129,0060,True,0060-313
2012-01-08,0.7018861683706442,0060,False,0060-314
2012-01-22,0.7364609589179357,0060,False,0060-315
2012-02-05,0.7026679441332817,0060,False,0060-316
2012-02-19,0.6737696006894112,0060,False,0060-317
2012-03-04,0.6949395255910027,0060,False,0060-318
2012-03-18,0.6754548843018711,0060,False,0060-319
2012-04-01,0.6558358218106959,0060,False,0060-320
2012-04-15,0.6762586575415399,0060,True,0060-321
2012-04-29,0.696681493272384,0060,False,0060-322
2012-05-13,0.6839198054124912,0060,True,0060-323
2012-05-27,0.6711581175525984,0060,False,0060-324
2012-06-10,0.7518318207964064,0060,False,0060-325
2012-06-24,0.7129035756317159,0060,True,0060-326
2012-07-08,0.6739753304670254,0060,False,0060-327
2012-07-22,0.5123770255595446,0060,False,0060-328
2012-08-05,0.6953507628705765,0060,False,0060-329
2012-08-19,0.7014527395367622,0060,False,0060-330
2012-09-02,0.7128596361726522,0060,True,0060-331
2012-09-16,0.7242665328085423,0060,False,0060-332
2012-09-30,0.7403359077870846,0060,True,0060-333
2012-10-14,0.7564052827656269,0060,False,0060-334
2012-10-28,0.7575119944910209,0060,True,0060-335
2012-11-11,0.7586187062164148,0060,False,0060-336
2012-11-25,0.7682964249203603,0060,True,0060-337
2012-12-09,0.7779741436243057,0060,False,0060-338
2012-12-23,0.7699431081612905,0060,False,0060-339
2013-01-06,0.7901961915194988,0060,False,0060-340
2013-01-20,0.791458470125993,0060,True,0060-341
2013-02-03,0.7927207487324873,0060,False,0060-342
2013-02-17,0.7939978974560896,0060,False,0060-343
2013-03-03,0.8034718831380209,0060,False,0060-344
2013-03-17,0.7899236508778164,0060,False,0060-345
2013-03-31,0.7742295165856679,0060,False,0060-346
2013-04-14,0.8235203375418981,0060,False,0060-347
2013-04-28,0.7435090688367685,0060,False,0060-348
2013-05-12,0.7596984613272879,0060,True,0060-349
2013-05-26,0.7758878538178072,0060,True,0060-350
2013-06-09,0.7920772463083267,0060,False,0060-351
2013-06-23,0.7696069543560347,0060,True,0060-352
2013-07-07,0.7471366624037425,0060,False,0060-353
2013-07-21,0.8286824397742747,0060,False,0060-354
2013-08-04,0.7388743174572786,0060,False,0060-355
2013-08-18,0.8100255851944287,0060,False,0060-356
2013-09-01,0.7497917587558428,0060,False,0060-357
2013-09-15,0.8439952536707833,0060,False,0060-358
2013-09-29,0.7422735840082169,0060,False,0060-359
2013-10-13,0.7658529180205531,0060,False,0060-360
2013-10-27,0.7787637487053871,0060,False,0060-361
2013-11-10,0.7126535959541798,0060,False,0060-362
2013-11-24,0.7322430656188065,0060,False,0060-363
2013-12-08,0.6875830332024231,0060,True,0060-364
2013-12-22,0.6429230007860396,0060,False,0060-365
2014-01-05,0.6713635565506086,0060,False,0060-366
2014-01-19,0.6850633128945316,0060,False,0060-367
2014-02-02,0.7226213042934735,0060,False,0060-368
2014-02-16,0.7608060489098231,0060,False,0060-369
2014-03-02,0.6158801618786085,0060,False,0060-370
2014-03-16,0.647132286346621,0060,False,0060-371
2014-03-30,0.7023422181606293,0060,False,0060-372
2014-04-13,0.7123830231837929,0060,True,0060-373
2014-04-27,0.7224238282069564,0060,False,0060-374
2014-05-11,0.7358851755658785,0060,False,0060-375
2014-05-25,0.2811361668010552,0060,False,0060-376
2014-06-08,0.39331837095976674,0060,True,0060-377
2014-06-22,0.5055005751184782,0060,False,0060-378
2014-07-06,0.0792801711019516,0060,False,0060-379
2014-07-20,0.6167514741420745,0060,False,0060-380
2014-08-03,0.6635619756455222,0060,True,0060-381
2014-08-17,0.71037247714897,0060,False,0060-382
2014-08-31,0.742954321205616,0060,True,0060-383
2014-09-14,0.7755361652622621,0060,False,0060-384
2014-09-28,0.7678005267969437,0060,True,0060-385
2014-10-12,0.7600648883316251,0060,False,0060-386
2014-10-26,0.7569627811511358,0060,False,0060-387
2014-11-09,0.7307072178357177,0060,False,0060-388
2014-11-23,0.7187396824359894,0060,False,0060-389
2014-12-07,0.7670667096972466,0060,False,0060-390
2014-12-21,0.7570355689773957,0060,False,0060-391
2015-01-04,0.7766693817037674,0060,False,0060-392
2015-01-18,0.7671707073256137,0060,False,0060-393
2015-02-01,0.7798554804176092,0060,False,0060-394
2015-02-15,0.75394560293191,0060,False,0060-395
2015-03-01,0.7462184634059668,0060,False,0060-396
2015-03-15,0.727013874053955,0060,False,0060-397
2015-03-29,0.7502219118177891,0060,False,0060-398
2015-04-12,0.7797697198887666,0060,False,0060-399
2015-04-26,0.7788025560478369,0060,False,0060-400
2015-05-10,0.8087924321492513,0060,False,0060-401
2015-05-24,0.7968855785826843,0060,True,0060-402
2015-06-07,0.7849787250161171,0060,False,0060-403
2015-06-21,0.6311804093420506,0060,False,0060-404
2015-07-05,0.69978062524682,0060,False,0060-405
2015-07-19,0.8371153560777506,0060,False,0060-406
2015-08-02,0.7186413214438492,0060,False,0060-407
2015-08-16,0.7306148186326027,0060,False,0060-408
2015-08-30,0.7325208522379398,0060,True,0060-409
2015-09-13,0.734426885843277,0060,False,0060-410
2015-09-27,0.7560256507898134,0060,True,0060-411
2015-10-11,0.7776244157363499,0060,False,0060-412
2015-10-25,0.7669216063524049,0060,True,0060-413
2015-11-08,0.7562187969684601,0060,False,0060-414
2015-11-22,0.7899639668564002,0060,False,0060-415
2015-12-06,0.7979349332551161,0060,False,0060-416
2015-12-20,0.8075417093932629,0060,False,0060-417
2016-01-03,0.7521843171368043,0060,False,0060-418
2016-01-17,0.803001266505037,0060,False,0060-419
2016-01-31,0.8087119298676649,0060,False,0060-420
2016-02-14,0.7379310789207617,0060,False,0060-421
2016-02-28,0.7800310156135648,0060,False,0060-422
2016-03-13,0.6475919583881343,0060,False,0060-423
2016-03-27,0.7864209726452828,0060,False,0060-424
2016-04-10,0.8027812354266644,0060,False,0060-425
2016-04-24,0.8052649069577456,0060,False,0060-426
2016-05-08,0.8153097586233228,0060,True,0060-427
2016-05-22,0.8253546102889,0060,False,0060-428
2016-06-05,0.8354465089265316,0060,True,0060-429
2016-06-19,0.8455384075641632,0060,False,0060-430
2016-07-03,0.8270956346144278,0060,True,0060-431
2016-07-17,0.8086528616646925,0060,True,0060-432
2016-07-31,0.7902100887149572,0060,True,0060-433
2016-08-14,0.7717673157652218,0060,False,0060-434
2016-08-28,0.7595764310764415,0060,False,0060-435
2016-09-11,0.7251016944646835,0060,False,0060-436
2016-09-25,0.7501334995031357,0060,False,0060-437
2016-10-09,0.7730709113594558,0060,False,0060-438
2016-10-23,0.7386823213348787,0060,False,0060-439
2016-11-06,0.5850310598810514,0060,False,0060-440
2016-11-20,0.7826895788311958,0060,False,0060-441
2016-12-04,0.7227882611727904,0060,False,0060-442
2016-12-18,0.6706550953288873,0060,False,0060-443
2017-01-01,0.7147813861568768,0060,False,0060-444
2017-01-15,0.6195764541625977,0060,False,0060-445
2017-01-29,0.6808035203980075,0060,False,0060-446
2017-02-12,0.6137587978608078,0060,False,0060-447
2017-02-26,0.6841767856939918,0060,False,0060-448
2017-03-12,0.7329211148122946,0060,False,0060-449
2017-03-26,0.7268189037484784,0060,False,0060-450
2017-04-09,0.7209810002573899,0060,False,0060-451
2017-04-23,0.7322408097485702,0060,False,0060-452
2017-05-07,0.7524130748998787,0060,True,0060-453
2017-05-21,0.7725853400511873,0060,False,0060-454
2017-06-04,0.6439034889141718,0060,False,0060-455
2017-06-18,0.7771054888587623,0060,False,0060-456
2017-07-02,0.747897828361463,0060,True,0060-457
2017-07-16,0.7186901678641636,0060,False,0060-458
2017-07-30,0.7417453829612997,0060,False,0060-459
2017-08-13,0.7433709535333846,0060,True,0060-460
2017-08-27,0.7449965241054693,0060,False,0060-461
2017-09-10,0.5358329741727738,0060,False,0060-462
2017-09-24,0.7376610833619323,0060,False,0060-463
2017-10-08,0.724727988243103,0060,False,0060-464
2017-10-22,0.7404210915168126,0060,True,0060-465
2017-11-05,0.7561141947905222,0060,False,0060-466
2017-11-19,0.78861686134977,0060,False,0060-467
2017-12-03,0.8083160513391097,0060,False,0060-468
2017-12-17,0.6902391215165457,0060,False,0060-469
2017-12-31,0.808995655782166,0060,False,0060-470
2018-01-14,0.805339266580564,0060,False,0060-471
2018-01-28,0.8026881907135248,0060,False,0060-472
2018-02-11,0.77074182095627,0060,False,0060-473
2018-02-25,0.8072554981335999,0060,False,0060-474
2018-03-11,0.7819264239321152,0060,False,0060-475
2018-03-25,0.8144713351503013,0060,False,0060-476
2018-04-08,0.8221015719075998,0060,False,0060-477
2018-04-22,0.804603326237864,0060,False,0060-478
2018-05-06,0.7890570405870676,0060,False,0060-479
2018-05-20,0.7387479703932528,0060,False,0060-480
2018-06-03,0.8022090447475276,0060,True,0060-481
2018-06-17,0.8656701191018026,0060,False,0060-482
2018-07-01,0.1793276782458027,0060,False,0060-483
2018-07-15,0.0777118640641371,0060,False,0060-484
2018-07-29,0.7656103956202666,0060,False,0060-485
2018-08-12,0.7650827243648193,0060,False,0060-486
2018-08-26,0.8057040646672249,0060,False,0060-487
2018-09-09,0.7987511362880468,0060,False,0060-488
2018-09-23,0.7595537205537161,0060,False,0060-489
2018-10-07,0.8101193259159724,0060,False,0060-490
2018-10-21,0.8044132757931948,0060,False,0060-491
2018-11-04,0.7066132655298268,0060,False,0060-492
2018-11-18,0.7418491931839122,0060,True,0060-493
2018-12-02,0.7770851208379974,0060,False,0060-494
2018-12-16,0.7592282527022892,0060,False,0060-495
2018-12-30,0.7488025178511938,0060,False,0060-496
2019-01-13,0.7500449144384926,0060,True,0060-497
2019-01-27,0.7512873110257916,0060,False,0060-498
2019-02-10,0.7551271460122533,0060,False,0060-499
2019-02-24,0.7615513778513385,0060,False,0060-500
2019-03-10,0.7376280299077431,0060,False,0060-501
2019-03-24,0.7267914082234105,0060,False,0060-502
2019-04-07,0.7138963664571444,0060,False,0060-503
2019-04-21,0.6894652098417282,0060,False,0060-504
2019-05-05,0.7338001415843054,0060,False,0060-505
2019-05-19,0.702730954107311,0060,False,0060-506
2019-06-02,0.7537458340326945,0060,False,0060-507
2019-06-16,0.7687223568144773,0060,False,0060-508
2019-06-30,0.7940266878447599,0060,True,0060-509
2019-07-14,0.8193310188750426,0060,False,0060-510
2019-07-28,0.7882156918446223,0060,False,0060-511
2019-08-11,0.7418608226709896,0060,False,0060-512
2019-08-25,0.7220023135758109,0060,True,0060-513
2019-09-08,0.7021438044806322,0060,False,0060-514
2019-09-22,0.7205262217256759,0060,False,0060-515
2019-10-06,0.7037827149664283,0060,False,0060-516
2019-10-20,0.6953269319096334,0060,True,0060-517
2019-11-03,0.6868711488528385,0060,False,0060-518
2019-11-17,0.6828076851036814,0060,False,0060-519
2019-12-01,0.6363908224739134,0060,False,0060-520
2019-12-15,0.6982561624091532,0060,False,0060-521
2019-12-29,0.6668063277999561,0060,False,0060-522
2020-01-12,0.6264704296158419,0060,False,0060-523
2020-01-26,0.6168072480984308,0060,False,0060-524
2020-02-09,0.632702754251659,0060,False,0060-525
2020-02-23,0.5870307859861188,0060,False,0060-526
2020-03-08,0.6338947663187153,0060,False,0060-527
2020-03-22,0.6146585761259,0060,False,0060-528
2020-04-05,0.6350516453385353,0060,False,0060-529
2020-04-19,0.594580396078527,0060,False,0060-530
2020-05-03,0.656612843895952,0060,False,0060-531
2020-05-17,0.5886677571330909,0060,False,0060-532
2020-05-31,0.6915210982163748,0060,False,0060-533
2020-06-14,0.5910747961865531,0060,False,0060-534
2020-06-28,0.6144979888642276,0060,True,0060-535
2020-07-12,0.637921181541902,0060,True,0060-536
2020-07-26,0.6613443742195765,0060,False,0060-537
2020-08-09,0.5693499899158875,0060,False,0060-538
2020-08-23,0.6149239773965545,0060,False,0060-539
2020-09-06,0.6354741627971331,0060,False,0060-540
2020-09-20,0.706223734551006,0060,False,0060-541
2020-10-04,0.6093978398435173,0060,False,0060-542
2020-10-18,0.6690871085794199,0060,False,0060-543
2020-11-01,0.6805909040073553,0060,False,0060-544
2020-11-15,0.669132069995006,0060,False,0060-545
2020-11-29,0.6837067408487201,0060,False,0060-546
2020-12-13,0.6724863313138485,0060,False,0060-547
2020-12-27,0.6605613228554527,0060,False,0060-548
2021-01-10,0.6514511487136284,0060,False,0060-549
2021-01-24,0.6783966057830387,0060,False,0060-550
2021-02-07,0.6820239980394642,0060,False,0060-551
2021-02-21,0.7176473165551821,0060,False,0060-552
2021-03-07,0.7194574698805809,0060,False,0060-553
2021-03-21,0.7323468660728799,0060,False,0060-554
2021-04-04,0.4284321516752243,0060,False,0060-555
2021-04-18,0.7124439381683866,0060,False,0060-556
2021-05-02,0.608956596089734,0060,False,0060-557
2021-05-16,0.6017424836754799,0060,False,0060-558
2021-05-30,0.2615710779809021,0060,False,0060-559
2021-06-13,0.38183315270362067,0060,False,0060-560
2021-06-27,0.7653087489306927,0060,False,0060-561
2021-07-11,0.5755952522158623,0060,False,0060-562
2021-07-25,0.2559529542922973,0060,False,0060-563
2021-08-08,0.2012511044740677,0060,False,0060-564
2021-08-22,0.4717787566284339,0060,True,0060-565
2021-09-05,0.7423064087828001,0060,False,0060-566
2021-09-19,0.7456686664372683,0060,False,0060-567
2021-10-03,0.7126905632515749,0060,False,0060-568
2021-10-17,0.6596535819449595,0060,False,0060-569
2021-10-31,0.6854430937932596,0060,False,0060-570
2021-11-14,0.5140499375508322,0060,False,0060-571
2021-11-28,0.664337784362336,0060,False,0060-572
2021-12-12,0.6854199028263489,0060,False,0060-573
2021-12-26,0.6547258932764333,0060,False,0060-574
2022-01-09,0.6652718543385465,0060,False,0060-575
2022-01-23,0.6729066869864861,0060,False,0060-576
2022-02-06,0.5980369364842772,0060,False,0060-577
2022-02-20,0.6611270825895997,0060,False,0060-578
2022-03-06,0.6594937937610127,0060,False,0060-579
2022-03-20,0.4087889014432828,0060,False,0060-580
2022-04-03,0.6262312519053619,0060,False,0060-581
2022-04-17,0.6508746669110325,0060,False,0060-582
2022-05-01,0.6968607601399224,0060,False,0060-583
2000-01-09,0.7066549041308463,0061,True,0061-1
2000-01-23,0.7164490481217702,0061,False,0061-2
2000-02-06,0.708305541674296,0061,False,0061-3
2000-02-20,0.6951910297075907,0061,False,0061-4
2000-03-05,0.7465634504954021,0061,False,0061-5
2000-03-19,0.6968020300070445,0061,False,0061-6
2000-04-02,0.7082629601160686,0061,False,0061-7
2000-04-16,0.6847341140111288,0061,False,0061-8
2000-04-30,0.45721642633854775,0061,True,0061-9
2000-05-14,0.22969873866596674,0061,True,0061-10
2000-05-28,0.0021810509933857,0061,False,0061-11
2000-06-11,0.7660893658796947,0061,False,0061-12
2000-06-25,0.7617381994922956,0061,True,0061-13
2000-07-09,0.7573870331048966,0061,True,0061-14
2000-07-23,0.7530358667174976,0061,True,0061-15
2000-08-06,0.7486847003300985,0061,False,0061-16
2000-08-20,0.7105851670106252,0061,True,0061-17
2000-09-03,0.6724856336911519,0061,True,0061-18
2000-09-17,0.6343861003716786,0061,False,0061-19
2000-10-01,0.7648567974567413,0061,False,0061-20
2000-10-15,0.7560186664263406,0061,False,0061-21
